NAME,VORNAME,GESCHLECHT,WOHNORT,BUNDESLAND,ALTER,EINKOMMEN
Ackermann,Inge,w,Hamburg,HH,62,50000
Becker,Harald,m,Koeln,NRW,59,60000
Christmann,Manfred,m,Duesseldorf,NRW,58,63000
Dorsch,Kevin,m,Bielefeld,NRW,26,35000
Engel,Julia,w,Stuttgart,BW,29,47000
Fleischer,Laura,w,Freiburg,BW,33,45000
Geis,Eileen,w,Hildesheim,NI,22,32000
Hansen,Jens,m,Dresden,SN,39,35000
Ihde,Lars,m,Bremen,HB,42,40000
Jansen,Max,m,Goettingen,NI,35,42000
Karl,Josef,m,Frankfurt am Main,HE,63,85000
Meier,Tanja,w,Kaiserslautern,RP,38,38000
Nett,Feline,w,Boeblingen,BW,21,44000
Otto,Roman,m,Muenchen,BY,42,105000
Pauly,Gabriele,w,Braunschweig,NI,45,40000
Quast,Bettina,w,Leipzig,SN,46,35000
Rettig,Andreas,m,Wuerzburg,BY,37,68000
Schaefer,Timo,m,Berlin,BL,36,39000
Timmermann,Christina,w,Merzig,SL,40,38000
Uhrmann,Katja,w,Saarbruecken,SL,28,32000
Vaubel,Roland,m,Mannheim,BW,53,78000
Wagner,Yvonne,w,Ludwigshafen,RP,41,40000
Zimmermann,Frank,m,Koblenz,RP,56,72000
